Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Turkmenistan,2017,0.197340312,0.668584923,2.567310701,0.517775507,2.823085798,2.477849687,3.839999914,8.682978398,5758000,18032.22196,0.706
Uganda,1991,0.152321766,0.603494641,3.424636561,0.520662608,5.042760378,1.269178048,0.939999998,13.74533542,17954000,529.2550742,0.311
Uganda,1992,0.152597399,0.603475288,3.434903584,0.522468843,5.084954544,1.27582114,0.920000017,14.13869917,18562000,541.4788317,0.305
Uganda,1993,0.152844321,0.603469935,3.443724197,0.524394331,5.128659588,1.281619915,1.129999995,14.77224583,19176000,581.2251581,0.312
Uganda,1994,0.153046812,0.60348382,3.450805118,0.525667601,5.171293549,1.286575263,1.330000043,15.4378879,19794000,611.9435055,0.315
Uganda,1995,0.1531878,0.603520333,3.45596841,0.526715507,5.214289008,1.290653839,1.549999952,16.02574727,20413000,675.6198672,0.321
Uganda,1996,0.15331426,0.603602262,3.459596014,0.528635459,5.266652996,1.293992651,1.769999981,16.65375943,21033000,728.2975159,0.338
Uganda,1997,0.153472414,0.603731606,3.462583518,0.530993355,5.328729685,1.296681415,2.00999999,17.0289193,21655000,756.2545612,0.353
Uganda,1998,0.153647045,0.603877816,3.464962731,0.53435372,5.390609689,1.298639949,2.269999981,17.55835199,22291000,779.411785,0.368
Uganda,1999,0.153823919,0.604019879,3.466915148,0.538223562,5.435795548,1.299878012,2.579999924,17.80420128,22952000,829.7172236,0.384
Uganda,2000,0.153985619,0.604132764,3.468726971,0.539180418,5.457550445,1.300279207,2.849999905,18.13407625,23650000,849.103967,0.398
Uganda,2001,0.154215264,0.604231549,3.468761494,0.539136169,5.457276689,1.300015847,3.140000105,18.08368672,24389000,885.0605616,0.406
Uganda,2002,0.154568781,0.604369012,3.466769736,0.538229827,5.451290971,1.299360215,3.5,17.74979783,25167000,947.3411238,0.421
Uganda,2003,0.154984088,0.604532865,3.464161719,0.537088837,5.441429084,1.298567718,3.599999905,17.31195268,25981000,995.2352113,0.43
Uganda,2004,0.155400029,0.604713043,3.46230762,0.5351401,5.427879196,1.297889201,2.690000057,16.91410467,26821000,1057.383445,0.43
Uganda,2005,0.155754347,0.604899435,3.462659166,0.534539309,5.413233566,1.297460865,1.899999976,16.4259738,27685000,1123.213095,0.437
Uganda,2006,0.156137166,0.605145287,3.464904254,0.533664649,5.388013994,1.295823708,2.210000038,15.7329017,28571000,1242.210442,0.449
Uganda,2007,0.156628755,0.605487493,3.467934631,0.533773234,5.341410217,1.292233926,2.529999971,15.08015775,29486000,1339.980495,0.459
Uganda,2008,0.157160948,0.605914393,3.47166868,0.532886779,5.283417435,1.288257157,2.920000076,14.38631733,30432000,1438.876731,0.47
Uganda,2009,0.157657297,0.606381726,3.475836974,0.532822249,5.228532042,1.285336034,3.599999905,13.86733721,31411000,1500.178502,0.477
Uganda,2010,0.158033211,0.606816876,3.48006394,0.53385843,5.185020412,1.2848956,3.609999895,13.38304668,32428000,1552.93584,0.486
Uganda,2011,0.158333943,0.607245225,3.484570544,0.534543479,5.147840496,1.286242832,3.579999924,12.96684006,33477000,1679.937855,0.49
Uganda,2012,0.158648199,0.607709423,3.489902198,0.534956006,5.110315825,1.287679359,3.549999952,12.70188992,34559000,1722.184621,0.492
Uganda,2013,0.158968037,0.608200079,3.496055007,0.536157267,5.071930509,1.289159892,1.909999967,12.54878011,35695000,1757.490012,0.496
Uganda,2014,0.159291009,0.608725035,3.502962231,0.536938332,5.035457739,1.290691379,1.879999995,12.30029152,36912000,1820.129666,0.5
Uganda,2015,0.159609276,0.609274978,3.510482147,0.539442214,4.996004162,1.292387106,1.860000014,11.90568866,38225000,1868.547153,0.505
Uganda,2016,0.159918457,0.609846547,3.518377608,0.541182192,4.957013023,1.294162579,1.830000043,11.5958865,39649000,1908.300268,0.508
Uganda,2017,0.160207616,0.610420456,3.526626139,0.542831835,4.918028157,1.295985777,1.789999962,11.54396233,41167000,1945.358604,0.516
Ukraine,1991,0.191518639,0.684220437,2.935784083,0.621933291,4.375869259,5.080042846,1.899999976,20.9979859,51461000,6416.127202,0.701
Ukraine,1992,0.191262138,0.684135435,2.937873949,0.623022584,4.394591044,5.135332449,1.899999976,23.06742423,51416000,5908.841726,0.692
Ukraine,1993,0.190943212,0.684059544,2.938891748,0.624557796,4.410799499,5.183602577,2,24.87318234,51316000,5185.4465,0.681
Ukraine,1994,0.190582243,0.683989962,2.938963223,0.625940747,4.422658109,5.223567534,2,27.54596172,51148000,4101.842979,0.668
Ukraine,1995,0.190193226,0.683923449,2.938281348,0.628213211,4.428592823,5.253498806,5.619999886,31.32030996,50904000,3706.109688,0.664
Ukraine,1996,0.189522246,0.683788069,2.934089231,0.631007577,4.439764876,5.276104002,7.650000095,31.3719095,50580000,3426.848863,0.661
Ukraine,1997,0.188493532,0.68356455,2.925444445,0.636003586,4.461872882,5.293703593,8.930000305,30.06627496,50187000,3412.312261,0.663
Ukraine,1998,0.187386877,0.683316282,2.915300522,0.641950207,4.484227216,5.303666329,11.31999969,28.15184487,49747000,3415.545028,0.665
Ukraine,1999,0.18648804,0.68312772,2.906701198,0.64729482,4.50323594,5.303687645,11.85999966,28.9186403,49289000,3490.68835,0.667
Ukraine,2000,0.186088539,0.683110767,2.902919166,0.649711917,4.50742578,5.291401213,11.71000004,29.55199376,48838000,3817.510547,0.671
Ukraine,2001,0.186118192,0.68330407,2.903718287,0.651396897,4.497791402,5.249041441,11.06000042,28.06475487,48402000,4303.35667,0.681
Ukraine,2002,0.186289569,0.683664908,2.906375083,0.651805691,4.478599522,5.173970216,10.14000034,27.58209568,47980000,4646.840744,0.689
Ukraine,2003,0.186545612,0.684106034,2.910009193,0.651523365,4.455903589,5.086198152,9.06000042,26.49404854,47582000,5225.772428,0.699
Ukraine,2004,0.186837213,0.684552343,2.913717056,0.651236426,4.430854881,5.006110093,8.590000153,26.4954523,47217000,6062.087656,0.706
Ukraine,2005,0.187111199,0.684927654,2.916677772,0.651761132,4.409426692,4.953873378,7.179999828,26.17277749,46891000,6485.633061,0.715
Ukraine,2006,0.187551221,0.685277901,2.920358961,0.653134233,4.373125062,4.938662588,6.809999943,24.46736423,46607000,7227.729835,0.721
Ukraine,2007,0.188244737,0.685650875,2.925916673,0.655791773,4.316905471,4.947064862,6.349999905,25.5701053,46366000,8033.265679,0.729
Ukraine,2008,0.18901785,0.686024912,2.932059171,0.658026557,4.255071172,4.966454393,6.360000134,25.18540564,46159000,8423.700146,0.733
Ukraine,2009,0.189693742,0.686339842,2.937026105,0.661326814,4.200979463,4.984624207,8.840000153,21.16528,45971000,7267.415871,0.727
Ukraine,2010,0.190093201,0.686556311,2.939399766,0.665713621,4.166985923,4.988823412,8.100000381,19.55538653,45792000,7664.396582,0.733
Ukraine,2011,0.190298879,0.686724879,2.94004472,0.67063359,4.148908102,4.977231601,7.849999905,18.84054059,45620000,8281.867126,0.738
Ukraine,2012,0.190496579,0.686897867,2.940689197,0.677110562,4.13142972,4.955688573,7.53000021,19.17474619,45454000,8481.779747,0.743
Ukraine,2013,0.190670965,0.687053207,2.941229603,0.682512255,4.115221839,4.923652686,7.170000076,19.95183307,45287000,8647.990381,0.745
Ukraine,2014,0.190807449,0.687163841,2.941349825,0.689524949,4.100436886,4.880967436,9.270000458,20.11242091,45112000,8710.749383,0.748
Ukraine,2015,0.190896847,0.687256924,2.941461133,0.696881575,4.090186625,4.826953798,9.140000343,28.42139453,44922000,7972.435611,0.743
Ukraine,2016,0.190956902,0.687417387,2.941807538,0.704196886,4.080101416,4.762348838,9.350000381,27.96606294,44714000,8289.707288,0.746
Ukraine,2017,0.190965773,0.687571853,2.941769565,0.711814136,4.071915393,4.686883314,9.510000229,25.62222536,44488000,8693.693649,0.751
United Arab Emirates,1991,0.205107573,0.79877817,4.266962757,2.00041892,3.062559033,0.763579023,1.75,4.419141954,1937000,71753.72956,0.738
United Arab Emirates,1992,0.205339879,0.799499738,4.268014745,2.053520565,3.065181442,0.767010273,1.75,4.49079484,2053000,71567.82752,0.742
United Arab Emirates,1993,0.205605902,0.800180843,4.267438335,2.114155948,3.064991263,0.769887996,1.730000019,4.56156764,2173000,70082.38933,0.748
United Arab Emirates,1994,0.205882428,0.800772618,4.265525161,2.174999764,3.063985803,0.772131524,1.75999999,4.631756925,2294000,72471.68729,0.756
United Arab Emirates,1995,0.206155195,0.801282708,4.263727115,2.238767118,3.062632551,0.773615297,1.799999952,4.62274948,2415000,74994.38062,0.764
United Arab Emirates,1996,0.206509672,0.801765742,4.2628527,2.309379721,3.058047957,0.773935918,1.889999986,4.643377979,2539000,76848.79224,0.771
United Arab Emirates,1997,0.2070079,0.802367931,4.262506109,2.390573057,3.050694019,0.773155837,1.980000019,4.600807045,2671000,80390.06411,0.778
United Arab Emirates,1998,0.207565482,0.802965652,4.2618246,2.471150484,3.037637097,0.77178939,2.069999933,4.696885483,2813000,77421.10866,0.785
United Arab Emirates,1999,0.208109703,0.803503569,4.261192312,2.540837391,3.026213064,0.770276689,2.150000095,4.801399791,2966000,76654.25591,0.791
United Arab Emirates,2000,0.208570227,0.803980881,4.261773153,2.587572817,3.016993862,0.768946338,2.25,4.773268917,3134000,82215.31447,0.798
United Arab Emirates,2001,0.209059481,0.804486498,4.264158363,2.613926228,3.008509631,0.767477602,2.410000086,4.720284043,3303000,80843.60537,0.803
United Arab Emirates,2002,0.209689709,0.805149086,4.268195295,2.632781588,3.000685126,0.765596986,2.559999943,4.718139716,3479000,79863.48973,0.808
United Arab Emirates,2003,0.210353476,0.805832528,4.272578337,2.652166884,2.991237758,0.763643824,2.710000038,4.981369678,3712000,82946.33521,0.813
United Arab Emirates,2004,0.210945372,0.80643575,4.276650184,2.671170769,2.981862573,0.761807889,2.900000095,5.262218736,4069000,85147.21909,0.818
United Arab Emirates,2005,0.211352549,0.806885187,4.280132617,2.68798684,2.969513107,0.76016267,3.119999886,5.299607967,4588000,81635.46797,0.825
United Arab Emirates,2006,0.21167443,0.807290333,4.284135848,2.722000639,2.954304892,0.758260397,3.059999943,5.338175045,5300000,79970.73625,0.83
United Arab Emirates,2007,0.212187516,0.805299787,4.258106503,2.823917832,2.925634625,0.761582824,2.99000001,5.318900573,6169000,72802.1616,0.835
United Arab Emirates,2008,0.212683058,0.803302352,4.230700095,2.935355947,2.896171353,0.765192636,2.849999905,5.101350371,7089000,66641.48428,0.838
United Arab Emirates,2009,0.213088011,0.801114931,4.200289873,3.041112495,2.869359591,0.769490361,2.529999971,5.134644858,7917000,56975.52938,0.835
United Arab Emirates,2010,0.213138056,0.801469517,4.200125654,3.059997591,2.860907373,0.768781846,2.359999895,5.149191266,8550000,54230.17367,0.836
United Arab Emirates,2011,0.213037152,0.801992758,4.20265236,3.055161455,2.857146616,0.767949883,2.230000019,5.139011945,8947000,56574.28818,0.841
United Arab Emirates,2012,0.212866933,0.802479922,4.206182382,3.046003185,2.853733316,0.766892865,2.089999914,5.166071875,9142000,58961.20201,0.846
United Arab Emirates,2013,0.212624207,0.803054885,4.212595969,3.035244984,2.852340877,0.765387614,1.950000048,5.174148397,9198000,62641.83699,0.851
United Arab Emirates,2014,0.212287407,0.803767401,4.222584807,3.014051428,2.854571763,0.763282359,1.840000033,5.163182399,9214000,66443.99758,0.855
United Arab Emirates,2015,0.21185454,0.804645806,4.235686278,2.985104671,2.859825078,0.760746066,1.74000001,5.149067464,9263000,70212.09301,0.86
United Arab Emirates,2016,0.211335569,0.805596537,4.250193009,2.951502744,2.868621069,0.758189355,1.639999986,5.113126559,9361000,72386.09047,0.862
United Arab Emirates,2017,0.210717734,0.806413082,4.263912049,2.915549141,2.877426127,0.755908323,2.460000038,5.07479194,9487000,73137.87019,0.863
Uruguay,1991,0.196347577,0.769779366,6.233047186,0.850629391,3.293987362,1.015846647,9.010000229,11.21113818,3132000,6788.175139,0.697
Uruguay,1992,0.195932643,0.770276281,6.236466269,0.85269975,3.294899487,1.006628643,8.979999542,11.5987367,3154000,7439.379631,0.7
Uruguay,1993,0.19562362,0.770721614,6.239389054,0.854260059,3.296073879,0.999536604,8.93999958,12.3825267,3178000,7760.751569,0.703
Uruguay,1994,0.19544033,0.771101367,6.241580396,0.855878994,3.300925584,0.995680451,9,12.67277703,3201000,8441.450318,0.709
Uruguay,1995,0.195404048,0.771413948,6.242980649,0.859400837,3.307213192,0.996068919,9.079999924,13.00790513,3224000,8432.761509,0.711
Uruguay,1996,0.195546907,0.771701129,6.242641528,0.862952285,3.320422297,0.999393422,9.170000076,13.30235328,3247000,9001.665154,0.717
Uruguay,1997,0.195820167,0.772041518,6.24108804,0.870416746,3.341016103,1.003141467,9.270000458,14.4026339,3270000,9870.342512,0.727
Uruguay,1998,0.196140812,0.772382039,6.239222087,0.880233432,3.366075215,1.006921152,9.359999657,15.68898859,3291000,10366.26816,0.735
Uruguay,1999,0.196418729,0.77270023,6.238340799,0.887126137,3.389669161,1.010229434,10.47000027,16.07696128,3308000,10259.14437,0.737
Uruguay,2000,0.196551669,0.772925666,6.238696514,0.892782148,3.408121287,1.012617979,12.63000011,16.52889774,3320000,10249.7381,0.742
Uruguay,2001,0.196513382,0.773288374,6.241596897,0.898265867,3.422749907,1.014302993,15.05000019,16.23579464,3325000,10054.52709,0.746
Uruguay,2002,0.196388143,0.774054679,6.248151499,0.902858636,3.436706073,1.015669975,16.64999962,17.19016171,3326000,9422.245715,0.747
Uruguay,2003,0.196228122,0.774931923,6.255762565,0.90830865,3.450324334,1.016940388,16.65999985,16.59103191,3324000,9681.415106,0.75
Uruguay,2004,0.196097368,0.775704524,6.262632077,0.913753847,3.463540643,1.01834021,12.97999954,16.34525967,3321000,10446.4655,0.754
Uruguay,2005,0.196060816,0.776172307,6.266881402,0.918662974,3.475188981,1.020212106,12.01000023,16.10981676,3322000,11574.32289,0.756
Uruguay,2006,0.196168011,0.776440511,6.269675039,0.925666551,3.484572034,1.032685137,10.84000015,15.97797553,3325000,12399.89304,0.761
Uruguay,2007,0.196403456,0.776908232,6.274476054,0.934328089,3.494910986,1.059835568,9.399999619,16.8927467,3332000,13540.07137,0.762
Uruguay,2008,0.196687639,0.777436135,6.279515677,0.942012115,3.505361058,1.092823518,8.029999733,16.14483701,3340000,14756.47578,0.766
Uruguay,2009,0.196967632,0.778004764,6.284727407,0.947733423,3.514906264,1.122794055,7.739999771,16.10141294,3350000,15456.18466,0.778
Uruguay,2010,0.197160143,0.778441618,6.288983185,0.950791378,3.522625776,1.140925902,7.159999847,16.24913572,3359000,16808.28488,0.773
Uruguay,2011,0.19731161,0.778796177,6.292557837,0.950216539,3.531081358,1.14993178,6.309999943,16.86960054,3369000,17993.44754,0.782
Uruguay,2012,0.197510704,0.779205534,6.296650615,0.948192086,3.54272419,1.158649722,6.449999809,17.17418881,3379000,18930.9673,0.79
Uruguay,2013,0.197752885,0.779671287,6.300965627,0.946045603,3.555893642,1.167107518,6.440000057,17.09257299,3389000,20094.29378,0.797
Uruguay,2014,0.198023889,0.780174522,6.305186269,0.942263462,3.570160394,1.175063636,6.550000191,16.88085668,3400000,21069.23438,0.801
Uruguay,2015,0.198323237,0.780699166,6.309359834,0.935037475,3.585182998,1.182337704,7.489999771,17.1191124,3412000,21300.97607,0.8
Uruguay,2016,0.198641431,0.781259706,6.313554663,0.927601839,3.600302571,1.188668773,7.840000153,17.0003519,3424000,21820.25901,0.802
Uruguay,2017,0.198965428,0.781817206,6.317737652,0.918533109,3.617573732,1.193834927,7.889999866,16.81815712,3437000,22728.13475,0.804
Uzbekistan,2000,0.181315678,0.662105324,2.535703051,0.4387944,2.942992931,2.340397535,12.06000042,10.9135562,24770000,2499.496162,0.595
Uzbekistan,2001,0.181505487,0.662512516,2.536728169,0.44056904,2.938543183,2.327326337,10.89000034,10.90802984,25109000,2627.207489,0.602
Uzbekistan,2002,0.181846121,0.663033053,2.538184151,0.44224004,2.934646603,2.311335296,9.869999886,10.73080218,25431000,2741.054692,0.609
Uzbekistan,2003,0.182260082,0.663606701,2.539867942,0.443902552,2.929906081,2.292501258,8.850000381,10.61298822,25749000,2876.463685,0.614
Uzbekistan,2004,0.182662006,0.664139987,2.541397029,0.446089016,2.924567855,2.270933978,7.820000172,10.89757751,26078000,3137.531025,0.621
Uzbekistan,2005,0.182978271,0.664604871,2.542948132,0.447599855,2.91946942,2.246256114,6.829999924,11.13178723,26428000,3420.094331,0.628
Uzbekistan,2006,0.183270979,0.665004262,2.543994312,0.451233303,2.914496594,2.2079839,5.860000134,10.57153915,26804000,3740.23256,0.634
Uzbekistan,2007,0.18364093,0.665440673,2.545016451,0.454752245,2.906117688,2.152756065,4.989999771,10.23674229,27205000,4145.109337,0.646
Uzbekistan,2008,0.18404976,0.665882853,2.546024395,0.459494693,2.897033792,2.092888088,4.889999866,9.849151773,27627000,4533.914272,0.653
Uzbekistan,2009,0.184455932,0.666285039,2.546898137,0.463572383,2.887711359,2.040843254,5,9.38305075,28065000,4853.690566,0.659
Uzbekistan,2010,0.184824986,0.666653749,2.548088214,0.466938668,2.885599445,2.00875845,5.400000095,9.153784645,28516000,5136.234068,0.666
Uzbekistan,2011,0.185195745,0.6669835,2.549240871,0.469431174,2.88470563,1.990480003,5,9.299063131,28977000,5502.049022,0.674
Uzbekistan,2012,0.185631082,0.667332095,2.55065844,0.471390482,2.884506219,1.971241827,4.900000095,9.549740789,29449000,5933.17607,0.683
Uzbekistan,2013,0.186122811,0.667697986,2.552295634,0.473641072,2.88281739,1.951835485,4.900000095,9.68098663,29933000,6394.541435,0.69
Uzbekistan,2014,0.186656812,0.668056923,2.554028767,0.475113076,2.884324142,1.933013922,5.099999905,9.827915257,30426000,6866.481774,0.695
Uzbekistan,2015,0.187231242,0.668437436,2.556189994,0.477994631,2.88409782,1.915468251,5.199999809,9.529769798,30930000,7327.832069,0.698
Uzbekistan,2016,0.187838169,0.668819349,2.55829184,0.478654355,2.885859756,1.900333532,5.199999809,9.475538636,31442000,7723.937506,0.703
Uzbekistan,2017,0.188464037,0.669192862,2.560435029,0.481219598,2.886923629,1.888152517,5.800000191,9.3869302,31960000,8084.651372,0.71
Vanuatu,2005,0.212898915,0.42561415,3.192935762,0.677656156,3.137746072,1.180720829,4.610000134,18.70419846,209000,2326.010727,0.572
Vanuatu,2006,0.213118293,0.425746718,3.196182046,0.677226508,3.139416488,1.182857276,4.46999979,18.55795325,214000,2537.567155,0.579
Vanuatu,2007,0.213544338,0.425939279,3.200597716,0.675744716,3.141491649,1.187903056,4.360000134,18.50926002,219000,2676.832698,0.582
Vanuatu,2008,0.214043699,0.426164158,3.205361844,0.673565259,3.145485159,1.194076325,4.309999943,18.39577884,225000,2837.237368,0.589
Vanuatu,2009,0.214484015,0.426386352,3.209513631,0.672757479,3.148695155,1.199788006,4.570000172,18.28605382,230000,2882.471224,0.59
Vanuatu,2010,0.214730869,0.426568978,3.21210498,0.673465761,3.149008003,1.203403823,1.850000024,18.16262791,236000,2888.738336,0.591
